1,2,19,18,1378,1379,1380,1381
2,3,20,19,1382,1383,1384,1379
3,4,21,20,1385,1386,1387,1383
4,5,22,21,1388,1389,1390,1386
5,6,23,22,1391,1392,1393,1389
6,7,24,23,1394,1395,1396,1392
7,8,25,24,1397,1398,1399,1395
8,9,26,25,1400,1401,1402,1398
9,10,27,26,1403,1404,1405,1401
10,11,28,27,1406,1407,1408,1404
11,12,29,28,1409,1410,1411,1407
12,13,30,29,1412,1413,1414,1410
13,14,31,30,1415,1416,1417,1413
14,15,32,31,1418,1419,1420,1416
15,16,33,32,1421,1422,1423,1419
16,17,34,33,1424,1425,1426,1422
18,19,36,35,1380,1427,1428,1429
19,20,37,36,1384,1430,1431,1427
20,21,38,37,1387,1432,1433,1430
21,22,39,38,1390,1434,1435,1432
22,23,40,39,1393,1436,1437,1434
23,24,41,40,1396,1438,1439,1436
24,25,42,41,1399,1440,1441,1438
25,26,43,42,1402,1442,1443,1440
26,27,44,43,1405,1444,1445,1442
27,28,45,44,1408,1446,1447,1444
28,29,46,45,1411,1448,1449,1446
29,30,47,46,1414,1450,1451,1448
30,31,48,47,1417,1452,1453,1450
31,32,49,48,1420,1454,1455,1452
32,33,50,49,1423,1456,1457,1454
33,34,51,50,1426,1458,1459,1456
35,36,53,52,1428,1460,1461,1462
36,37,54,53,1431,1463,1464,1460
37,38,55,54,1433,1465,1466,1463
38,39,56,55,1435,1467,1468,1465
39,40,57,56,1437,1469,1470,1467
40,41,58,57,1439,1471,1472,1469
41,42,59,58,1441,1473,1474,1471
42,43,60,59,1443,1475,1476,1473
43,44,61,60,1445,1477,1478,1475
44,45,62,61,1447,1479,1480,1477
45,46,63,62,1449,1481,1482,1479
46,47,64,63,1451,1483,1484,1481
47,48,65,64,1453,1485,1486,1483
48,49,66,65,1455,1487,1488,1485
49,50,67,66,1457,1489,1490,1487
50,51,68,67,1459,1491,1492,1489
52,53,70,69,1461,1493,1494,1495
53,54,71,70,1464,1496,1497,1493
54,55,72,71,1466,1498,1499,1496
55,56,73,72,1468,1500,1501,1498
56,57,74,73,1470,1502,1503,1500
57,58,75,74,1472,1504,1505,1502
58,59,76,75,1474,1506,1507,1504
59,60,77,76,1476,1508,1509,1506
60,61,78,77,1478,1510,1511,1508
61,62,79,78,1480,1512,1513,1510
62,63,80,79,1482,1514,1515,1512
63,64,81,80,1484,1516,1517,1514
64,65,82,81,1486,1518,1519,1516
65,66,83,82,1488,1520,1521,1518
66,67,84,83,1490,1522,1523,1520
67,68,85,84,1492,1524,1525,1522
69,70,87,86,1494,1526,1527,1528
70,71,88,87,1497,1529,1530,1526
71,72,89,88,1499,1531,1532,1529
72,73,90,89,1501,1533,1534,1531
73,74,91,90,1503,1535,1536,1533
74,75,92,91,1505,1537,1538,1535
75,76,93,92,1507,1539,1540,1537
76,77,94,93,1509,1541,1542,1539
77,78,95,94,1511,1543,1544,1541
78,79,96,95,1513,1545,1546,1543
79,80,97,96,1515,1547,1548,1545
80,81,98,97,1517,1549,1550,1547
81,82,99,98,1519,1551,1552,1549
82,83,100,99,1521,1553,1554,1551
83,84,101,100,1523,1555,1556,1553
84,85,102,101,1525,1557,1558,1555
86,87,104,103,1527,1559,1560,1561
87,88,105,104,1530,1562,1563,1559
88,89,106,105,1532,1564,1565,1562
89,90,107,106,1534,1566,1567,1564
90,91,108,107,1536,1568,1569,1566
91,92,109,108,1538,1570,1571,1568
92,93,110,109,1540,1572,1573,1570
93,94,111,110,1542,1574,1575,1572
94,95,112,111,1544,1576,1577,1574
95,96,113,112,1546,1578,1579,1576
96,97,114,113,1548,1580,1581,1578
97,98,115,114,1550,1582,1583,1580
98,99,116,115,1552,1584,1585,1582
99,100,117,116,1554,1586,1587,1584
100,101,118,117,1556,1588,1589,1586
101,102,119,118,1558,1590,1591,1588
103,104,121,120,1560,1592,1593,1594
104,105,122,121,1563,1595,1596,1592
105,106,123,122,1565,1597,1598,1595
106,107,124,123,1567,1599,1600,1597
107,108,125,124,1569,1601,1602,1599
108,109,126,125,1571,1603,1604,1601
109,110,127,126,1573,1605,1606,1603
110,111,128,127,1575,1607,1608,1605
111,112,129,128,1577,1609,1610,1607
112,113,130,129,1579,1611,1612,1609
113,114,131,130,1581,1613,1614,1611
114,115,132,131,1583,1615,1616,1613
115,116,133,132,1585,1617,1618,1615
116,117,134,133,1587,1619,1620,1617
117,118,135,134,1589,1621,1622,1619
118,119,136,135,1591,1623,1624,1621
120,121,138,137,1593,1625,1626,1627
121,122,139,138,1596,1628,1629,1625
122,123,140,139,1598,1630,1631,1628
123,124,141,140,1600,1632,1633,1630
124,125,142,141,1602,1634,1635,1632
125,126,143,142,1604,1636,1637,1634
126,127,144,143,1606,1638,1639,1636
127,128,145,144,1608,1640,1641,1638
128,129,146,145,1610,1642,1643,1640
129,130,147,146,1612,1644,1645,1642
130,131,148,147,1614,1646,1647,1644
131,132,149,148,1616,1648,1649,1646
132,133,150,149,1618,1650,1651,1648
133,134,151,150,1620,1652,1653,1650
134,135,152,151,1622,1654,1655,1652
135,136,153,152,1624,1656,1657,1654
137,138,155,154,1626,1658,1659,1660
138,139,156,155,1629,1661,1662,1658
139,140,157,156,1631,1663,1664,1661
140,141,158,157,1633,1665,1666,1663
141,142,159,158,1635,1667,1668,1665
142,143,160,159,1637,1669,1670,1667
143,144,161,160,1639,1671,1672,1669
144,145,162,161,1641,1673,1674,1671
145,146,163,162,1643,1675,1676,1673
146,147,164,163,1645,1677,1678,1675
147,148,165,164,1647,1679,1680,1677
148,149,166,165,1649,1681,1682,1679
149,150,167,166,1651,1683,1684,1681
150,151,168,167,1653,1685,1686,1683
151,152,169,168,1655,1687,1688,1685
152,153,170,169,1657,1689,1690,1687
154,155,172,171,1659,1691,1692,1693
155,156,173,172,1662,1694,1695,1691
156,157,174,173,1664,1696,1697,1694
157,158,175,174,1666,1698,1699,1696
158,159,176,175,1668,1700,1701,1698
159,160,177,176,1670,1702,1703,1700
160,161,178,177,1672,1704,1705,1702
161,162,179,178,1674,1706,1707,1704
162,163,180,179,1676,1708,1709,1706
163,164,181,180,1678,1710,1711,1708
164,165,182,181,1680,1712,1713,1710
165,166,183,182,1682,1714,1715,1712
166,167,184,183,1684,1716,1717,1714
167,168,185,184,1686,1718,1719,1716
168,169,186,185,1688,1720,1721,1718
169,170,187,186,1690,1722,1723,1720
171,172,189,188,1692,1724,1725,1726
172,173,190,189,1695,1727,1728,1724
