1,2,35,34
2,3,36,35
3,4,37,36
4,5,38,37
5,6,39,38
6,7,40,39
7,8,41,40
8,9,42,41
9,10,43,42
10,11,44,43
11,12,45,44
12,13,46,45
13,14,47,46
14,15,48,47
15,16,49,48
16,17,50,49
17,18,51,50
18,19,52,51
19,20,53,52
20,21,54,53
21,22,55,54
22,23,56,55
23,24,57,56
24,25,58,57
25,26,59,58
26,27,60,59
27,28,61,60
28,29,62,61
29,30,63,62
30,31,64,63
31,32,65,64
32,33,66,65
34,35,68,67
35,36,69,68
36,37,70,69
37,38,71,70
38,39,72,71
39,40,73,72
40,41,74,73
41,42,75,74
42,43,76,75
43,44,77,76
44,45,78,77
45,46,79,78
46,47,80,79
47,48,81,80
48,49,82,81
49,50,83,82
50,51,84,83
51,52,85,84
52,53,86,85
53,54,87,86
54,55,88,87
55,56,89,88
56,57,90,89
57,58,91,90
58,59,92,91
59,60,93,92
60,61,94,93
61,62,95,94
62,63,96,95
63,64,97,96
64,65,98,97
65,66,99,98
67,68,101,100
68,69,102,101
69,70,103,102
70,71,104,103
71,72,105,104
72,73,106,105
73,74,107,106
74,75,108,107
75,76,109,108
76,77,110,109
77,78,111,110
78,79,112,111
79,80,113,112
80,81,114,113
81,82,115,114
82,83,116,115
83,84,117,116
84,85,118,117
85,86,119,118
86,87,120,119
87,88,121,120
88,89,122,121
89,90,123,122
90,91,124,123
91,92,125,124
92,93,126,125
93,94,127,126
94,95,128,127
95,96,129,128
96,97,130,129
97,98,131,130
98,99,132,131
100,101,134,133
101,102,135,134
102,103,136,135
103,104,137,136
104,105,138,137
105,106,139,138
106,107,140,139
107,108,141,140
108,109,142,141
109,110,143,142
110,111,144,143
111,112,145,144
112,113,146,145
113,114,147,146
114,115,148,147
115,116,149,148
116,117,150,149
117,118,151,150
118,119,152,151
119,120,153,152
120,121,154,153
121,122,155,154
122,123,156,155
123,124,157,156
124,125,158,157
125,126,159,158
126,127,160,159
127,128,161,160
128,129,162,161
129,130,163,162
130,131,164,163
131,132,165,164
133,134,167,166
134,135,168,167
135,136,169,168
136,137,170,169
137,138,171,170
138,139,172,171
139,140,173,172
140,141,174,173
141,142,175,174
142,143,176,175
143,144,177,176
144,145,178,177
145,146,179,178
146,147,180,179
147,148,181,180
148,149,182,181
149,150,183,182
150,151,184,183
151,152,185,184
152,153,186,185
153,154,187,186
154,155,188,187
155,156,189,188
156,157,190,189
157,158,191,190
158,159,192,191
159,160,193,192
160,161,194,193
161,162,195,194
162,163,196,195
163,164,197,196
164,165,198,197
166,167,200,199
167,168,201,200
168,169,202,201
169,170,203,202
170,171,204,203
171,172,205,204
172,173,206,205
173,174,207,206
174,175,208,207
175,176,209,208
176,177,210,209
177,178,211,210
178,179,212,211
179,180,213,212
180,181,214,213
181,182,215,214
182,183,216,215
183,184,217,216
184,185,218,217
185,186,219,218
186,187,220,219
187,188,221,220
188,189,222,221
189,190,223,222
190,191,224,223
191,192,225,224
192,193,226,225
193,194,227,226
194,195,228,227
195,196,229,228
196,197,230,229
197,198,231,230
199,200,233,232
200,201,234,233
201,202,235,234
202,203,236,235
203,204,237,236
204,205,238,237
205,206,239,238
206,207,240,239
207,208,241,240
208,209,242,241
209,210,243,242
210,211,244,243
211,212,245,244
212,213,246,245
213,214,247,246
214,215,248,247
215,216,249,248
216,217,250,249
217,218,251,250
218,219,252,251
219,220,253,252
220,221,254,253
221,222,255,254
222,223,256,255
223,224,257,256
224,225,258,257
225,226,259,258
226,227,260,259
227,228,261,260
228,229,262,261
229,230,263,262
230,231,264,263
232,233,266,265
233,234,267,266
234,235,268,267
235,236,269,268
236,237,270,269
237,238,271,270
238,239,272,271
239,240,273,272
240,241,274,273
241,242,275,274
242,243,276,275
243,244,277,276
244,245,278,277
245,246,279,278
246,247,280,279
247,248,281,280
248,249,282,281
249,250,283,282
250,251,284,283
251,252,285,284
252,253,286,285
