1,2,35,34,5314,5315,5316,5317
2,3,36,35,5318,5319,5320,5315
3,4,37,36,5321,5322,5323,5319
4,5,38,37,5324,5325,5326,5322
5,6,39,38,5327,5328,5329,5325
6,7,40,39,5330,5331,5332,5328
7,8,41,40,5333,5334,5335,5331
8,9,42,41,5336,5337,5338,5334
9,10,43,42,5339,5340,5341,5337
10,11,44,43,5342,5343,5344,5340
11,12,45,44,5345,5346,5347,5343
12,13,46,45,5348,5349,5350,5346
13,14,47,46,5351,5352,5353,5349
14,15,48,47,5354,5355,5356,5352
15,16,49,48,5357,5358,5359,5355
16,17,50,49,5360,5361,5362,5358
17,18,51,50,5363,5364,5365,5361
18,19,52,51,5366,5367,5368,5364
19,20,53,52,5369,5370,5371,5367
20,21,54,53,5372,5373,5374,5370
21,22,55,54,5375,5376,5377,5373
22,23,56,55,5378,5379,5380,5376
23,24,57,56,5381,5382,5383,5379
24,25,58,57,5384,5385,5386,5382
25,26,59,58,5387,5388,5389,5385
26,27,60,59,5390,5391,5392,5388
27,28,61,60,5393,5394,5395,5391
28,29,62,61,5396,5397,5398,5394
29,30,63,62,5399,5400,5401,5397
30,31,64,63,5402,5403,5404,5400
31,32,65,64,5405,5406,5407,5403
32,33,66,65,5408,5409,5410,5406
34,35,68,67,5316,5411,5412,5413
35,36,69,68,5320,5414,5415,5411
36,37,70,69,5323,5416,5417,5414
37,38,71,70,5326,5418,5419,5416
38,39,72,71,5329,5420,5421,5418
39,40,73,72,5332,5422,5423,5420
40,41,74,73,5335,5424,5425,5422
41,42,75,74,5338,5426,5427,5424
42,43,76,75,5341,5428,5429,5426
43,44,77,76,5344,5430,5431,5428
44,45,78,77,5347,5432,5433,5430
45,46,79,78,5350,5434,5435,5432
46,47,80,79,5353,5436,5437,5434
47,48,81,80,5356,5438,5439,5436
48,49,82,81,5359,5440,5441,5438
49,50,83,82,5362,5442,5443,5440
50,51,84,83,5365,5444,5445,5442
51,52,85,84,5368,5446,5447,5444
52,53,86,85,5371,5448,5449,5446
53,54,87,86,5374,5450,5451,5448
54,55,88,87,5377,5452,5453,5450
55,56,89,88,5380,5454,5455,5452
56,57,90,89,5383,5456,5457,5454
57,58,91,90,5386,5458,5459,5456
58,59,92,91,5389,5460,5461,5458
59,60,93,92,5392,5462,5463,5460
60,61,94,93,5395,5464,5465,5462
61,62,95,94,5398,5466,5467,5464
62,63,96,95,5401,5468,5469,5466
63,64,97,96,5404,5470,5471,5468
64,65,98,97,5407,5472,5473,5470
65,66,99,98,5410,5474,5475,5472
67,68,101,100,5412,5476,5477,5478
68,69,102,101,5415,5479,5480,5476
69,70,103,102,5417,5481,5482,5479
70,71,104,103,5419,5483,5484,5481
71,72,105,104,5421,5485,5486,5483
72,73,106,105,5423,5487,5488,5485
73,74,107,106,5425,5489,5490,5487
74,75,108,107,5427,5491,5492,5489
75,76,109,108,5429,5493,5494,5491
76,77,110,109,5431,5495,5496,5493
77,78,111,110,5433,5497,5498,5495
78,79,112,111,5435,5499,5500,5497
79,80,113,112,5437,5501,5502,5499
80,81,114,113,5439,5503,5504,5501
81,82,115,114,5441,5505,5506,5503
82,83,116,115,5443,5507,5508,5505
83,84,117,116,5445,5509,5510,5507
84,85,118,117,5447,5511,5512,5509
